review_id,sentence_id,sentence_text,target,category,polarity,from,to
287,287:0,كانت رحلتي لهذا المرفق موفقه ، لكن كانت بعض الملاحظات وهي : أولا التأخير في تسليم الغرفة ، وتنقصه بعض الكماليات مثل ( طاولة جانبية للشاي والقهوة ، وسلة للمهملات في الغرفة )،,الكماليات,ROOMS_AMENITIES#GENERAL,negative,102,111
287,287:1,واقترح أن يوضع حاجز بين البلكونات في الغرف والموجود لا يفي بالخصوصية المرجوة في هذا المنتجع الرائع وشكرا لكم,المنتجع,FACILITIES#GENERAL,positive,84,91
1039,1039:0,رضى النزيل الاجهزة الكهربائية غير سليمة الشاشات لا تعمل مع العلم ان الغرفه عبارة عن جناح مطل على الكعبة,الاجهزة الكهربائية,ROOMS_AMENITIES#GENERAL,negative,11,29
1039,1039:0,رضى النزيل الاجهزة الكهربائية غير سليمة الشاشات لا تعمل مع العلم ان الغرفه عبارة عن جناح مطل على الكعبة,الشاشات,ROOMS_AMENITIES#GENERAL,negative,40,47
1039,1039:0,رضى النزيل الاجهزة الكهربائية غير سليمة الشاشات لا تعمل مع العلم ان الغرفه عبارة عن جناح مطل على الكعبة,الغرفه,LOCATION#GENERAL,positive,68,74
1039,1039:1,الحمام ( الماء بارد )  طلبات النزيل غير مستجابة طلبت صحن فواكه لم يصلني طلبت صح كيك لم يصلني طلبت من الاستقبال وخدمة الغرف,الحمام,FACILITIES#GENERAL,negative,0,6
1039,1039:1,الحمام ( الماء بارد )  طلبات النزيل غير مستجابة طلبت صحن فواكه لم يصلني طلبت صح كيك لم يصلني طلبت من الاستقبال وخدمة الغرف,الاستقبال,SERVICE#GENERAL,negative,101,110
1039,1039:1,الحمام ( الماء بارد )  طلبات النزيل غير مستجابة طلبت صحن فواكه لم يصلني طلبت صح كيك لم يصلني طلبت من الاستقبال وخدمة الغرف,خدمة الغرف,SERVICE#GENERAL,negative,112,122
1039,1039:2,وكذلك قسم الصيانة بأنه يوجد مشكله في الغرفه لم ستجب احد وكذلك اسلاك الكهرباء الموجودة في الغرفه  نوع قديم ( مخرجين ) .,قسم الصيانة,SERVICE#GENERAL,negative,6,17
1039,1039:2,وكذلك قسم الصيانة بأنه يوجد مشكله في الغرفه لم ستجب احد وكذلك اسلاك الكهرباء الموجودة في الغرفه  نوع قديم ( مخرجين ) .,الغرفه,ROOMS#GENERAL,negative,37,43
1039,1039:2,وكذلك قسم الصيانة بأنه يوجد مشكله في الغرفه لم ستجب احد وكذلك اسلاك الكهرباء الموجودة في الغرفه  نوع قديم ( مخرجين ) .,اسلاك الكهرباء,FACILITIES#DESIGN_FEATURES,negative,62,76
1371,1371:0,انها زيارتى الرابعة الغرفة ممتازة كانت بالدور السابع،نظيفة جدا جدا ، والحمام مريح ونظيف والسرير نظيف جدا جدا،,الغرفة,ROOMS#GENERAL,positive,20,26
1371,1371:0,انها زيارتى الرابعة الغرفة ممتازة كانت بالدور السابع،نظيفة جدا جدا ، والحمام مريح ونظيف والسرير نظيف جدا جدا،,الحمام,ROOMS#CLEANLINESS,positive,70,76
1371,1371:0,انها زيارتى الرابعة الغرفة ممتازة كانت بالدور السابع،نظيفة جدا جدا ، والحمام مريح ونظيف والسرير نظيف جدا جدا،,السرير,ROOMS#COMFORT,positive,89,95
1371,1371:1,"وموقع الفندق اكثر من ممتاز,",موقع الفندق,LOCATION#GENERAL,positive,1,12
1371,1371:2,"والناس هناك محترفين وودودين جدا وموظف لاستقبال رامى شخص راقي ومهذب ,",الناس,HOTEL#MISCELLANEOUS,positive,1,6
1371,1371:2,"والناس هناك محترفين وودودين جدا وموظف لاستقبال رامى شخص راقي ومهذب ,",موظف لاستقبال,SERVICE#GENERAL,positive,33,46
1371,1371:3,اتمنى ان تنتعش السياحة مرة اخرى ويذهب الجميع لهذا الفندق الممتاز،,الفندق,HOTEL#GENERAL,positive,50,56
1371,1371:4,وبجواره سوبر ماركت ومحطة مترو وقريب من كل شئ وايضا الكافيه الموجودة بالروف جميلة,سوبر ماركت ومحطة مترو,FACILITIES#GENERAL,positive,8,29
1371,1371:4,وبجواره سوبر ماركت ومحطة مترو وقريب من كل شئ وايضا الكافيه الموجودة بالروف جميلة,الكافيه,LOCATION#GENERAL,positive,51,58
1842,1842:0,الطعام بارد، فريق العمل غير متمرس، المديرون جيدين,الطعام,FOOD_DRINKS#QUALITY,negative,0,6
1842,1842:0,الطعام بارد، فريق العمل غير متمرس، المديرون جيدين,فريق العمل,SERVICE#GENERAL,negative,13,23
1842,1842:0,الطعام بارد، فريق العمل غير متمرس، المديرون جيدين,المديرون,HOTEL#MISCELLANEOUS,negative,35,43
1842,1842:1,قدموا لنا طعاماً بارداً لا يؤكل، ولم يهتم بنا فريق العمل عندما اشتكينا، فاضطررنا للتحدث إلى المدير الذي تعامل مع هذا الأمر بشكل جيد، وقام بإرجاع أموالنا.,طعاماً,FOOD_DRINKS#QUALITY,negative,10,16
689,689:0,خدمات مريحة هذا الفندق من الفنادق المميزة فى العاصمة الماليزية كوالالمبور لمايتمتع به من خدمات راقيه ولما يوفره من وسائل مريحة في مجال الفندقه والسياحة ،,خدمات,SERVICE#GENERAL,positive,0,5
689,689:0,خدمات مريحة هذا الفندق من الفنادق المميزة فى العاصمة الماليزية كوالالمبور لمايتمتع به من خدمات راقيه ولما يوفره من وسائل مريحة في مجال الفندقه والسياحة ،,الفندق,HOTEL#GENERAL,positive,16,22
689,689:0,خدمات مريحة هذا الفندق من الفنادق المميزة فى العاصمة الماليزية كوالالمبور لمايتمتع به من خدمات راقيه ولما يوفره من وسائل مريحة في مجال الفندقه والسياحة ،,خدمات,SERVICE#GENERAL,positive,89,94
689,689:0,خدمات مريحة هذا الفندق من الفنادق المميزة فى العاصمة الماليزية كوالالمبور لمايتمتع به من خدمات راقيه ولما يوفره من وسائل مريحة في مجال الفندقه والسياحة ،,الفندقه والسياحة,HOTEL#GENERAL,positive,135,151
689,689:1,والشئ الذى يثير الإعجاب مطعم الفندق المفتوح فى وجبه الفطور حيث توجد جميع اصناف الاكلات الشهيه والوجبات اللذيذة حيث يغالط الزائر احساس لايوصف من المتعه ، اتمنى من كل شخص زياره هذا الفندق.,الفندق,HOTEL#GENERAL,positive,29,35
689,689:1,والشئ الذى يثير الإعجاب مطعم الفندق المفتوح فى وجبه الفطور حيث توجد جميع اصناف الاكلات الشهيه والوجبات اللذيذة حيث يغالط الزائر احساس لايوصف من المتعه ، اتمنى من كل شخص زياره هذا الفندق.,وجبه الفطور,FOOD_DRINKS#QUALITY,positive,47,58
689,689:1,والشئ الذى يثير الإعجاب مطعم الفندق المفتوح فى وجبه الفطور حيث توجد جميع اصناف الاكلات الشهيه والوجبات اللذيذة حيث يغالط الزائر احساس لايوصف من المتعه ، اتمنى من كل شخص زياره هذا الفندق.,الوجبات,FOOD_DRINKS#QUALITY,positive,95,102
6,6:0,فندق حلو جدا جدا جميل وعائلي ومناسب,فندق,HOTEL#GENERAL,positive,0,4
6,6:1,ولكن المواقف غير مجانية قريب من البحر مرتب بصراحة لا يعاب عليه إلا مواقف السيارات,المواقف,FACILITIES#PRICES,negative,5,12
