sentence_id,text,aspect_term,term_polarity,from,to,categories,category_polarities,review_id
892:1,"Boot time is super fast, around anywhere from 35 seconds to 1 minute.",Boot time,positive,0,9,[None],[None],
1144:1,tech support would not fix the problem unless I bought your plan for $150 plus.,tech support,negative,0,12,[None],[None],
359:1,Set up was easy.,Set up,positive,0,6,[None],[None],
562:1,Did not enjoy the new Windows 8 and touchscreen functions.,Windows 8,negative,22,31,[None],[None],
562:1,Did not enjoy the new Windows 8 and touchscreen functions.,touchscreen functions,negative,36,57,[None],[None],
958:1,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",internal speakers,negative,86,103,[None],[None],
958:1,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",price tag,positive,203,212,[None],[None],
958:1,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",click pads,negative,30,40,[None],[None],
282:9,No installation disk (DVD) is included.,installation disk (DVD),neutral,3,26,[None],[None],
819:1,"It's fast, light, and simple to use.",use,positive,32,35,[None],[None],
130:1,"Works well, and I am extremely happy to be back to an apple OS.",Works,positive,0,5,[None],[None],
130:1,"Works well, and I am extremely happy to be back to an apple OS.",apple OS,positive,54,62,[None],[None],
593:1,Sure it's not light and slim but the features make up for it 100%.,features,positive,37,45,[None],[None],
996:1,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",log on,positive,27,33,[None],[None],
996:1,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",WiFi connection,positive,42,57,[None],[None],
996:1,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",battery life,positive,71,83,[None],[None],
314:21,The Apple engineers have not yet discovered the delete key.,delete key,negative,48,58,[None],[None],
147:5,Made interneting (part of my business) very difficult to maintain.,interneting,negative,5,16,[None],[None],
3:1,"Luckily, for all of us contemplating the decision, the Mac Mini is priced just right.",priced,positive,67,73,[None],[None],
663:1,"Super light, super sexy and everything just works.",works,positive,44,49,[None],[None],
373:1,"Only problem that I had was that the track pad was not very good for me, I only had a problem once or twice with it, But probably my computer was a bit defective.",track pad,negative,37,46,[None],[None],
759:1,It is super fast and has outstanding graphics.,graphics,positive,37,45,[None],[None],
326:1,But the mountain lion is just too slow.,mountain lion,negative,8,21,[None],[None],
488:1,Strong build though which really adds to its durability.,durability,positive,45,55,[None],[None],
488:1,Strong build though which really adds to its durability.,build,positive,7,12,[None],[None],
847:1,The battery life is excellent- 6-7 hours without charging.,battery life,positive,4,16,[None],[None],
561:1,I've had my computer for 2 weeks already and it works perfectly.,works,positive,48,53,[None],[None],
1062:1,And I may be the only one but I am really liking Windows 8.,Windows 8,positive,49,58,[None],[None],
792:2,The baterry is very longer.,baterry,positive,4,11,[None],[None],
809:1,Its size is ideal and the weight is acceptable.,size,positive,4,8,[None],[None],
